course_code,credit_hours,Days,contact_minutes,TA_ID,meeting_time
STAT 1600 section 1,3,"Monday, wednesday",150,TA1,2
STAT 1600 section 2,3,"Monday, wednesday",150,TA2,2
STAT 1600 section 3,3,"Monday, wednesday",150,TA3,2
STAT 1600 section 4,3,"Monday, wednesday",150,TA4,2
STAT 1600 section 5,3,"Monday, wednesday",150,TA5,2
STAT 1600 section 6,3,"Monday, wednesday",150,TA6,2
STAT 1600 section 7,3,"Tuesday, Thursday",150,TA7,2
STAT 1600 section 8,3,"Tuesday, Thursday",150,TA8,2
STAT 1600 section 9,3,"Tuesday, Thursday",150,TA9,2
STAT 1600 section 10,3,"Tuesday, Thursday",150,TA10,2
STAT 2160 section 1,3,"Tuesday, Thursday",150,TA1,2
STAT 2160 section 2,3,"monday, wednesday,Friday",150,TA2,3
STAT 2160 section 3,3,"monday, wednesday,Friday",150,TA3,3
STAT 2160 section 4,3,"monday, wednesday,Friday",150,TA4,3
STAT 2160 section 5,3,"monday, wednesday,Friday",150,TA5,3
STAT 2160 section 6,3,"monday, wednesday,Friday",150,TA6,3
STAT 2160 section 7,3,"monday, wednesday,Friday",150,TA7,3
STAT 2160 section 8,3,"monday, wednesday,Friday",150,TA8,3
STAT 2160 section 9,3,"monday, wednesday,Friday",150,TA9,3
STAT 2160 section 10,3,"monday, wednesday,Friday",150,TA10,3
STAT 2600 section 1,4,"Tuesday, Thursday",200,TA1,2
STAT 2600 section 2,4,"Tuesday, Thursday",200,TA2,2
STAT 2600 section 3,4,"Tuesday, Thursday",200,TA3,2
STAT 2600 section 4,4,"Tuesday, Thursday",200,TA4,2
STAT 2600 section 5,4,"Tuesday, Thursday",200,TA5,2
STAT 2600 section 6,4,"Monday, wednesday",200,TA6,2
STAT 2600 section 7,4,"Monday, wednesday",200,TA7,2
STAT 2600 section 8,4,"Monday, wednesday",200,TA8,2
STAT 2600 section 9,4,"Monday, wednesday",200,TA9,2
STAT 2600 section 10,4,"Monday, wednesday",200,TA10,2
